student_id,name,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S100,Lê Mai Mai,11B1,Huỳnh Văn Nam,0942534093,lemaimai@school.edu.vn,7.4;7.5,5.3,5.6,6.04,7.7;6.5,7.4,7.6,7.4,7.9;5.7,6.1,5.0,5.83,5.7;8.2,7.6,6.6,6.99,7.6;6.2,5.1,7.7,6.73,6.9;7.9,5.2,7.2,6.69,7.5;7.5,6.2,5.9,6.44,7.5;5.6,5.2,6.3,6.06,2,1,81,Khá,6.52,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S101,Đỗ Ngọc Trúc,11B1,Đỗ Văn Long,0941624596,dongoctruc@school.edu.vn,6.0;6.9,6.7,7.4,6.93,6.6;7.0,6.2,5.4,6.03,7.5;6.0,7.3,5.5,6.37,8.2;5.7,5.7,6.3,6.31,6.9;6.4,7.1,7.8,7.27,6.7;7.5,6.5,6.7,6.76,5.6;8.2,7.2,8.0,7.46,5.8;6.3,7.6,8.2,7.41,2,0,76,Khá,6.82,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S102,Vũ Kim Mai,11B1,Võ Đức Tùng,0933328651,vukimmai@school.edu.vn,5.9;5.9,6.0,7.2,6.49,7.3;5.9,6.4,7.7,7.01,5.6;7.6,7.9,5.3,6.41,5.9;7.8,7.6,7.9,7.51,8.4;8.1,7.0,8.1,7.83,7.4;7.1,6.3,7.0,6.87,6.4;7.2,5.5,8.5,7.16,6.4;8.2,6.8,5.3,6.3,5,2,77,Khá,6.95,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S103,Dương Diệu Khánh,11B1,Phan Minh Đạt,0995000086,duongdieukhanh@school.edu.vn,5.9;5.8,3.1,5.6,4.96,5.0;3.3,3.5,2.6,3.3,6.4;5.3,4.8,2.6,4.16,4.3;3.9,4.3,2.6,3.51,5.7;3.0,3.6,3.0,3.56,5.3;3.2,3.4,5.5,4.54,4.4;4.4,4.1,5.8,4.91,3.7;4.1,4.0,4.8,4.31,6,3,55,Trung bình,4.16,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S104,Vũ Kim Cát,11B1,Phan Văn Hùng,0988709976,vukimcat@school.edu.vn,6.3;5.8,5.3,6.6,6.07,6.0;7.6,5.2,7.1,6.47,6.5;8.2,6.4,7.8,7.27,7.4;7.5,5.9,6.5,6.6,6.4;5.7,7.9,5.7,6.43,6.1;6.4,5.9,7.3,6.6,7.1;8.4,5.4,5.6,6.16,6.8;6.9,5.4,6.3,6.2,1,2,74,Khá,6.47,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S105,Đặng Anh Minh,11B1,Dương Duy Hải,0988094163,danganhminh@school.edu.vn,7.3;7.0,6.3,7.6,7.1,6.0;8.2,7.4,6.2,6.8,6.2;7.1,6.9,8.0,7.3,6.6;5.7,6.0,7.4,6.64,6.5;5.6,6.5,6.4,6.33,6.7;7.9,7.2,5.9,6.67,7.0;7.7,7.3,6.2,6.84,6.2;6.8,5.5,5.3,5.7,1,0,69,Khá,6.67,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S106,Phan Diệu Trúc,11B1,Lê Đức Khoa,0933255022,phandieutruc@school.edu.vn,6.1;7.3,6.0,7.2,6.71,7.9;5.9,7.0,5.9,6.5,8.1;7.1,7.7,5.7,6.81,7.9;6.1,5.1,6.0,6.03,8.0;7.0,5.2,7.4,6.8,6.3;7.2,7.0,5.3,6.2,8.1;8.2,5.4,6.8,6.79,7.6;7.5,7.0,6.2,6.81,1,0,71,Khá,6.58,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S107,Huỳnh Tuyết Tú,11B1,Dương Văn Hùng,0946872143,huynhtuyettu@school.edu.vn,8.1;5.7,7.8,5.7,6.64,8.1;5.9,7.4,6.9,7.07,6.7;6.7,5.9,7.2,6.69,8.0;7.0,6.1,6.2,6.54,8.0;5.6,6.9,5.6,6.31,5.9;7.7,6.7,7.5,7.07,6.8;7.1,7.5,7.2,7.21,8.2;6.3,5.5,7.1,6.69,5,1,78,Khá,6.78,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S108,Phan Đức Tiến,11B1,Đặng Anh Long,0966939438,phanductien@school.edu.vn,5.0;5.9,4.8,5.2,5.16,5.9;4.2,4.4,5.2,4.93,5.4;3.9,5.0,2.8,3.96,3.4;4.9,5.0,4.2,4.41,6.3;4.9,4.0,2.8,3.94,3.3;3.5,4.6,3.2,3.66,5.6;5.4,4.7,3.1,4.24,4.6;5.3,4.0,5.3,4.83,5,9,52,Trung bình,4.39,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S109,Đỗ Phước Bảo,11B1,Lê Duy Tiến,0937886500,dophuocbao@school.edu.vn,6.5;6.3,7.4,8.5,7.59,8.3;5.5,5.1,7.6,6.69,8.2;6.2,7.0,6.8,6.97,8.2;8.4,7.9,6.9,7.59,5.7;8.2,7.1,8.1,7.49,6.2;6.7,6.0,7.0,6.56,5.7;7.7,6.6,7.8,7.14,5.9;6.1,6.4,6.3,6.24,3,1,74,Khá,7.03,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S110,Lý Quỳnh Thảo,11B1,Lý Gia Khải,0931481557,lyquynhthao@school.edu.vn,5.5;6.6,7.5,8.3,7.43,6.2;7.5,5.3,8.5,7.11,5.9;6.9,5.5,6.0,5.97,7.9;8.4,6.5,5.9,6.71,8.2;6.1,7.4,7.7,7.46,7.2;7.7,6.6,8.2,7.53,7.5;5.8,6.3,7.0,6.7,8.0;6.7,5.7,5.5,6.09,2,0,75,Khá,6.88,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S111,Lê Đức Sơn,11B1,Đỗ Minh Dũng,0910124904,leducson@school.edu.vn,6.1;5.9,7.6,5.6,6.29,6.9;5.9,6.5,6.7,6.56,7.0;6.9,5.7,5.6,6.01,7.7;7.4,5.2,6.0,6.21,6.1;6.0,5.8,8.4,6.99,6.0;6.4,6.1,6.8,6.43,8.3;5.6,7.4,7.7,7.4,5.8;7.5,5.8,7.0,6.56,4,0,71,Khá,6.56,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S112,Phạm Xương Tú,11B1,Trần Phước Tuấn,0976347669,phamxuongtu@school.edu.vn,7.2;7.4,6.7,8.2,7.51,7.7;7.0,5.7,7.5,6.94,7.2;7.3,7.6,8.4,7.84,7.0;7.9,6.1,8.3,7.43,8.2;7.4,7.5,6.7,7.24,6.6;8.0,7.4,8.5,7.84,7.7;7.2,7.7,6.0,6.9,6.0;8.3,5.0,6.7,6.34,2,1,69,Khá,7.25,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S113,Ngô Xương Hương,11B1,Đỗ Quốc Minh,0994668188,ngoxuonghuong@school.edu.vn,3.3;3.3,5.9,4.5,4.56,3.5;3.9,5.5,5.6,5.03,4.6;3.7,4.8,4.1,4.31,5.0;4.5,5.5,4.8,4.99,3.8;3.5,4.1,4.5,4.14,3.4;3.2,4.3,5.1,4.36,3.3;6.2,3.7,5.5,4.77,4.2;3.0,5.2,4.5,4.44,7,8,42,Yếu,4.57,"Nghỉ học nhiều không phép, thái độ học tập chưa tốt, cần gia đình nhắc nhở gấp."
S114,Đặng Kim Trang,11B1,Vũ Minh Trung,0916347740,dangkimtrang@school.edu.vn,6.5;6.2,7.7,7.7,7.31,6.6;7.9,5.2,6.7,6.43,8.4;6.3,5.4,7.8,6.99,7.1;5.8,7.9,5.1,6.29,7.3;6.2,6.9,5.5,6.26,6.4;7.9,7.6,6.1,6.83,7.8;6.1,5.8,7.6,6.9,6.8;7.3,6.0,7.2,6.81,3,0,71,Khá,6.73,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S115,Lý Quốc Bảo,11B1,Lý Hoàng Đạt,0917475817,lyquocbao@school.edu.vn,7.0;7.8,7.1,8.5,7.79,7.6;7.0,5.9,7.6,7.03,8.0;8.5,5.2,8.1,7.31,5.9;6.6,6.2,5.2,5.79,6.1;5.7,5.2,5.9,5.7,8.0;6.9,6.5,6.1,6.6,6.7;7.5,5.7,5.4,5.97,5.6;5.9,7.5,7.0,6.79,2,2,65,Khá,6.62,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S116,Vũ Tuyết Trang,11B1,Ngô Quốc Nhân,0948899552,vutuyettrang@school.edu.vn,8.5;9.4,10.0,9.8,9.61,8.9;8.4,10.0,8.9,9.14,9.0;8.5,9.5,9.3,9.2,9.5;8.5,9.3,9.7,9.39,9.1;8.1,9.1,8.8,8.83,9.6;9.7,9.2,9.6,9.5,9.4;8.4,8.4,9.8,9.14,8.2;9.6,9.2,9.2,9.11,2,0,95,Tốt,9.24,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S117,Huỳnh Quỳnh Ngọc,11B1,Dương Gia Trung,0959969024,huynhquynhngoc@school.edu.vn,6.7;7.3,6.1,6.5,6.53,6.9;5.6,6.2,7.2,6.64,8.2;8.5,5.9,7.9,7.46,7.4;6.8,5.5,6.6,6.43,6.9;6.2,6.7,7.8,7.13,7.8;7.7,7.4,6.9,7.29,8.2;6.7,5.5,5.7,6.14,5.6;8.0,6.8,7.2,6.97,4,2,68,Khá,6.82,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S118,Huỳnh Minh Phong,11B1,Hoàng Minh Phúc,0975776367,huynhminhphong@school.edu.vn,9.8;9.0,8.5,8.9,8.93,8.7;8.1,9.4,9.8,9.29,8.1;9.3,9.9,9.2,9.26,8.3;9.8,9.1,9.9,9.43,9.6;8.3,8.2,9.1,8.8,9.2;9.6,9.2,8.6,9.0,9.0;9.0,8.6,8.9,8.84,9.7;9.4,8.6,9.6,9.3,2,0,93,Tốt,9.11,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S119,Phạm Quốc Nhân,11B1,Võ Gia An,0996162059,phamquocnhan@school.edu.vn,8.4;6.5,7.6,8.5,7.94,6.7;6.9,7.7,6.2,6.8,7.0;6.6,6.8,6.4,6.63,7.0;7.8,7.3,6.2,6.86,5.6;8.4,5.9,5.2,5.91,8.1;8.0,7.1,7.4,7.5,7.3;6.2,7.2,6.4,6.73,7.6;6.0,6.6,6.6,6.66,1,0,79,Khá,6.88,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S120,Huỳnh Xương Ngọc,11B1,Võ Quốc Cường,0997355899,huynhxuongngoc@school.edu.vn,6.2;8.1,7.5,5.6,6.59,6.5;7.1,5.8,7.5,6.81,5.6;8.3,5.8,5.2,5.87,6.1;6.7,6.1,6.6,6.4,7.7;5.5,7.9,5.3,6.41,5.8;7.9,5.7,5.2,5.81,5.5;7.4,6.3,5.6,6.04,6.2;6.9,7.5,7.8,7.36,5,1,73,Khá,6.41,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S121,Phan Gia Sơn,11B1,Bùi Hoàng Dũng,0965348763,phangiason@school.edu.vn,8.3;7.0,6.3,7.4,7.16,5.6;7.3,6.1,5.8,6.07,6.9;7.0,6.7,5.1,6.09,7.1;6.1,5.6,7.0,6.49,8.1;6.0,7.2,5.5,6.43,6.3;8.1,5.1,6.3,6.21,7.8;6.2,6.2,7.5,6.99,7.9;7.7,5.0,8.5,7.3,4,0,83,Khá,6.59,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S122,Lê Quỳnh Lan,11B1,Phạm Gia Nam,0939654066,lequynhlan@school.edu.vn,8.2;9.6,9.2,9.3,9.16,8.9;8.6,9.5,10.0,9.5,8.0;9.9,9.9,8.7,9.11,8.3;8.7,8.4,9.0,8.69,8.6;9.8,9.6,9.0,9.23,9.1;8.7,9.3,9.6,9.31,9.0;8.5,8.6,9.6,9.07,8.0;9.5,9.1,9.1,9.0,0,0,85,Tốt,9.13,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S123,Phạm Phước Dũng,11B1,Hoàng Anh Đạt,0982513786,phamphuocdung@school.edu.vn,8.2;8.3,7.0,8.3,7.91,6.8;5.7,5.2,7.2,6.36,6.1;5.6,6.2,6.7,6.31,6.1;6.0,5.6,5.7,5.77,6.5;7.0,7.6,6.0,6.67,5.6;6.9,6.1,7.8,6.87,6.5;6.5,6.4,6.6,6.51,8.3;7.5,6.5,8.5,7.76,1,0,80,Khá,6.77,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S124,Nguyễn Kim Trúc,11B1,Trần Thành Sơn,0997107639,nguyenkimtruc@school.edu.vn,7.7;6.9,5.4,5.7,6.07,8.1;7.6,6.5,8.4,7.7,5.8;5.6,6.4,5.7,5.9,7.2;6.5,5.2,6.0,6.01,6.8;6.6,7.5,6.8,6.97,5.8;7.6,6.4,5.2,5.97,5.9;7.9,7.6,5.4,6.46,6.3;5.6,7.7,6.7,6.77,5,2,81,Khá,6.48,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S125,Lê Ngọc Trinh,11B1,Hoàng Gia Huy,0932812486,lengoctrinh@school.edu.vn,5.1;3.6,3.7,5.2,4.53,5.5;6.1,5.3,3.8,4.8,3.1;5.1,3.5,3.4,3.63,6.5;3.4,5.5,4.8,5.04,5.1;5.1,3.1,5.0,4.49,5.4;5.2,5.1,3.9,4.64,4.6;4.9,3.2,3.1,3.6,5.3;5.1,5.5,5.9,5.59,6,9,62,Trung bình,4.54,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S126,Phạm Ngọc Vy,11B1,Đặng Minh Tiến,0975000528,phamngocvy@school.edu.vn,5.8;8.0,7.9,5.8,6.71,8.4;6.7,5.6,6.3,6.46,7.6;5.9,5.0,8.3,6.91,7.1;7.7,7.8,7.4,7.51,6.0;7.5,7.7,6.9,7.09,5.9;6.3,5.3,5.4,5.57,7.2;7.1,5.4,7.2,6.67,7.5;7.5,6.9,7.3,7.24,1,2,84,Khá,6.77,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S127,Dương Hữu Phúc,11B1,Đặng Anh Trung,0984595210,duonghuuphuc@school.edu.vn,5.0;4.7,3.2,5.6,4.7,4.0;3.6,3.9,2.9,3.44,3.9;4.4,5.6,4.5,4.71,4.5;4.2,5.0,4.7,4.69,3.5;4.8,5.0,3.5,4.11,6.3;6.4,4.9,5.4,5.53,3.2;4.9,3.6,4.8,4.24,4.7;5.7,4.7,5.4,5.14,2,10,57,Trung bình,4.57,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S128,Vũ Khánh Bảo,11B1,Nguyễn Thành Đạt,0923780965,vukhanhbao@school.edu.vn,6.5;5.8,6.4,6.0,6.16,6.4;5.8,5.5,8.4,6.91,7.8;5.6,6.5,6.8,6.69,7.2;6.2,7.1,7.4,7.11,8.2;7.9,6.9,7.8,7.61,7.5;8.1,5.6,5.9,6.36,6.1;6.8,5.2,5.3,5.6,5.7;7.7,6.3,5.9,6.24,2,0,71,Khá,6.59,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S129,Huỳnh Gia Giang,11B1,Lý Thành Nam,0936114474,huynhgiagiang@school.edu.vn,7.9;8.4,6.1,5.5,6.43,6.0;7.1,6.8,6.7,6.69,6.5;7.9,6.3,5.6,6.26,6.3;5.8,7.1,5.2,5.99,6.1;6.2,6.1,6.5,6.29,6.3;7.2,6.7,5.2,6.07,7.9;7.2,6.1,5.9,6.43,7.1;7.6,6.0,5.5,6.17,1,0,72,Khá,6.29,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S130,Trần Xương Hương,11B2,Huỳnh Phước Nam,0923737314,tranxuonghuong@school.edu.vn,6.7;5.6,7.6,7.0,6.93,6.8;8.0,7.1,7.8,7.49,7.4;8.4,5.2,7.9,7.13,8.3;6.7,7.7,5.4,6.66,7.9;7.0,6.0,6.4,6.59,7.0;6.7,7.5,8.1,7.57,7.1;5.6,7.1,7.6,7.1,7.8;7.3,7.1,6.7,7.06,5,0,75,Khá,7.07,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S131,Đỗ Quốc Nhân,11B2,Dương Hữu Nhân,0917928932,doquocnhan@school.edu.vn,9.0;9.9,8.0,8.8,8.76,9.9;8.4,9.8,9.7,9.57,8.5;8.1,10.0,9.3,9.21,9.5;9.1,9.1,9.2,9.2,8.9;9.6,9.8,9.1,9.34,10.0;8.8,9.7,9.6,9.57,8.6;9.7,8.4,8.7,8.74,8.4;8.1,9.9,9.1,9.09,0,0,86,Tốt,9.19,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S132,Đặng Duy Bình,11B2,Hoàng Phước An,0936724633,dangduybinh@school.edu.vn,7.1;6.3,7.5,7.4,7.23,5.8;8.3,5.7,8.1,7.11,6.6;7.9,6.1,7.9,7.2,7.5;8.3,6.1,6.2,6.66,7.3;7.3,5.2,8.0,7.0,7.6;6.1,5.9,7.3,6.77,6.4;6.0,7.7,5.7,6.41,7.2;5.7,6.0,6.3,6.26,4,1,68,Khá,6.83,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S133,Hoàng Thành An,11B2,Võ Quốc Phúc,0957721377,hoangthanhan@school.edu.vn,6.1;6.5,6.2,6.3,6.27,7.6;7.0,6.6,7.5,7.19,8.2;7.2,8.0,8.3,8.04,5.8;5.6,7.2,5.6,6.09,5.9;6.0,7.1,6.8,6.64,8.4;7.6,7.4,8.2,7.91,7.3;7.0,6.8,8.0,7.41,6.6;7.4,7.1,7.8,7.37,5,1,82,Khá,7.11,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S134,Lê Mỹ Hà,11B2,Bùi Anh Đạt,0915716190,lemyha@school.edu.vn,6.6;7.0,5.9,6.5,6.41,8.0;7.4,5.1,5.6,6.06,6.8;6.6,6.7,6.2,6.49,6.6;7.4,7.4,6.1,6.73,6.5;7.1,5.3,5.9,5.99,5.6;7.5,7.8,7.1,7.14,6.3;6.3,5.4,8.3,6.9,7.4;6.6,7.1,7.3,7.16,5,0,72,Khá,6.61,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S135,Ngô Kim Hương,11B2,Dương Hoàng Bình,0937210024,ngokimhuong@school.edu.vn,8.5;6.5,5.8,7.5,7.01,7.1;6.8,8.0,5.3,6.54,7.3;6.9,5.8,6.6,6.51,7.7;5.7,5.3,6.6,6.26,6.8;7.2,6.6,5.4,6.2,7.7;6.6,7.1,6.9,7.03,6.2;6.4,7.4,5.3,6.19,7.1;6.1,5.7,7.0,6.51,4,2,83,Khá,6.53,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S136,Lê Khánh Phong,11B2,Phạm Anh Tiến,0967506762,lekhanhphong@school.edu.vn,6.6;6.3,6.8,6.3,6.49,7.0;6.5,7.2,6.0,6.56,6.2;5.5,7.6,7.7,7.14,8.1;7.6,5.6,6.5,6.63,8.1;7.2,6.6,7.6,7.33,7.9;8.2,6.8,8.3,7.8,7.7;7.6,7.8,6.7,7.29,7.6;7.7,8.0,5.5,6.83,3,2,78,Khá,7.01,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S137,Phan Khánh Phúc,11B2,Lê Quốc An,0996623494,phankhanhphuc@school.edu.vn,8.2;6.6,5.0,7.9,6.93,5.6;5.9,6.4,6.0,6.04,7.9;6.3,5.7,6.2,6.31,6.2;5.8,6.8,6.0,6.23,7.4;7.1,7.3,7.2,7.24,5.6;7.9,6.2,7.7,7.0,7.1;7.8,7.3,8.0,7.64,8.1;6.4,8.0,6.9,7.31,1,0,73,Khá,6.84,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S138,Lý Ngọc Linh,11B2,Đặng Duy Tùng,0996284941,lyngoclinh@school.edu.vn,5.9;5.5,6.4,8.3,7.01,5.8;6.4,7.8,6.0,6.54,6.5;5.5,6.2,5.1,5.67,6.2;6.0,6.4,6.5,6.36,8.3;6.6,7.4,6.6,7.07,6.7;7.7,8.0,6.2,7.0,8.4;6.8,8.0,6.4,7.2,8.1;5.9,6.7,6.9,6.87,3,1,65,Khá,6.71,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S139,Dương Xương Mai,11B2,Nguyễn Phước Dũng,0938715640,duongxuongmai@school.edu.vn,8.9;8.1,8.6,9.1,8.79,9.6;10.0,8.2,8.6,8.83,9.1;8.9,9.7,8.7,9.07,8.1;8.7,8.3,9.7,8.93,9.2;8.3,8.6,10.0,9.24,8.9;8.3,9.7,8.9,9.04,9.5;8.5,8.5,9.7,9.16,8.4;9.6,9.8,9.2,9.31,2,0,90,Tốt,9.05,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S140,Vũ Quỳnh Mai,11B2,Phạm Thành Tiến,0941816740,vuquynhmai@school.edu.vn,6.3;7.2,5.9,8.3,7.17,5.9;8.0,5.2,6.6,6.3,7.6;6.9,6.2,7.9,7.23,6.3;7.3,5.9,6.1,6.24,5.5;7.1,7.6,8.2,7.49,7.0;7.5,6.2,7.6,7.1,6.5;5.9,7.1,6.1,6.41,6.8;8.1,6.7,8.3,7.6,4,2,72,Khá,6.94,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S141,Dương Hữu Quân,11B2,Bùi Gia Hải,0968620296,duonghuuquan@school.edu.vn,7.4;7.5,6.2,6.5,6.69,5.6;6.0,7.1,5.8,6.17,6.4;5.5,7.5,7.8,7.19,8.0;6.9,7.9,7.6,7.64,5.7;6.1,6.6,6.4,6.31,7.4;8.4,7.3,7.8,7.69,6.8;6.9,5.8,6.0,6.19,6.8;6.6,7.7,6.1,6.73,4,2,81,Khá,6.83,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S142,Ngô Hoàng Đạt,11B2,Ngô Minh Bảo,0964517229,ngohoangdat@school.edu.vn,5.9;6.5,6.2,7.7,6.84,6.1;7.8,7.1,6.7,6.89,7.3;6.4,6.5,8.1,7.29,6.3;7.6,6.7,8.0,7.33,8.4;8.4,7.5,7.7,7.84,5.9;6.0,6.6,6.9,6.54,5.6;5.7,5.1,7.7,6.37,7.3;6.3,7.5,6.2,6.74,3,1,80,Khá,6.98,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S143,Lê Kim Dung,11B2,Bùi Hoàng Tiến,0962055775,lekimdung@school.edu.vn,8.1;8.3,6.3,5.0,6.29,8.3;7.9,7.0,7.5,7.53,7.8;6.5,7.0,5.8,6.53,8.3;6.1,5.3,6.0,6.14,7.7;5.8,5.0,5.6,5.76,7.2;7.1,7.8,7.4,7.44,7.4;6.3,5.6,7.1,6.6,5.7;7.6,5.1,6.5,6.14,1,2,68,Khá,6.55,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S144,Võ Thuỷ Linh,11B2,Vũ Hữu Khải,0951019832,vothuylinh@school.edu.vn,7.5;5.6,8.0,5.3,6.43,5.8;7.8,5.5,7.5,6.73,7.1;5.8,6.2,5.0,5.76,8.3;6.9,7.5,6.1,6.93,7.1;7.5,5.1,7.6,6.8,5.9;7.6,6.4,7.4,6.93,5.9;6.3,6.2,8.2,7.03,8.0;5.8,5.1,6.7,6.3,3,2,69,Khá,6.61,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S145,Đỗ Hoàng Sơn,11B2,Dương Phước Dũng,0960288978,dohoangson@school.edu.vn,7.5;7.6,5.8,6.9,6.77,8.0;7.0,7.9,5.6,6.8,6.9;8.2,5.1,6.5,6.4,6.4;7.9,5.3,7.1,6.6,5.5;6.1,7.1,8.3,7.24,8.3;6.2,6.3,6.9,6.83,5.6;6.5,6.7,7.0,6.64,5.8;7.8,5.6,7.3,6.67,4,1,72,Khá,6.74,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S146,Phan Thuỷ Hà,11B2,Phạm Minh Nam,0962338925,phanthuyha@school.edu.vn,8.5;5.6,6.5,7.5,7.09,7.5;8.2,6.0,6.9,6.91,6.5;7.3,6.5,7.8,7.17,8.3;7.6,5.8,7.8,7.27,5.8;7.8,5.4,5.4,5.8,7.6;6.2,5.9,7.2,6.74,7.6;7.6,7.9,6.1,7.04,8.2;5.7,6.6,7.7,7.17,1,2,65,Khá,6.9,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S147,Bùi Xương Lan,11B2,Dương Hữu Hải,0969090494,buixuonglan@school.edu.vn,5.9;8.1,7.0,6.2,6.66,5.7;6.8,6.2,7.3,6.69,5.8;7.3,6.4,5.4,6.01,6.9;7.6,7.0,5.4,6.39,5.9;7.8,6.4,7.2,6.87,6.0;5.9,5.5,7.8,6.61,7.6;7.1,7.7,6.7,7.17,5.7;6.8,7.6,5.6,6.36,1,1,78,Khá,6.59,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S148,Nguyễn Anh Hải,11B2,Ngô Hoàng Dũng,0997933605,nguyenanhhai@school.edu.vn,6.7;5.6,5.2,5.2,5.47,7.8;7.5,7.5,7.7,7.63,6.9;7.7,6.3,7.4,7.06,6.6;8.4,5.7,5.3,6.04,7.6;6.7,6.1,7.5,7.0,7.2;5.6,7.0,5.9,6.36,5.9;6.1,6.5,5.2,5.8,6.1;7.5,7.7,5.4,6.46,2,2,75,Khá,6.48,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S149,Lê Xương Anh,11B2,Dương Minh Nhân,0996373469,lexuonganh@school.edu.vn,5.8;7.8,5.4,7.9,6.87,6.2;7.1,5.7,6.1,6.14,8.4;5.8,7.1,5.7,6.5,5.6;7.2,5.2,7.5,6.53,5.6;6.9,5.6,7.1,6.43,6.9;8.1,7.2,7.1,7.24,6.6;6.8,7.7,7.2,7.2,8.5;5.5,5.8,6.6,6.49,4,2,68,Khá,6.68,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
